ID,Name,Value (M),Position,Overall,Potential,full_name,club,special,age,league,birth_date,height_cm,weight_kg,nationality,eur_value,eur_wage,eur_release_clause,pac,sho,pas,dri,defend,phy,international_reputation,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk,1_on_1_rush_trait,acrobatic_clearance_trait,argues_with_officials_trait,avoids_using_weaker_foot_trait,backs_into_player_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,diver_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fan's_favourite_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,gk_flat_kick_trait,gk_long_throw_trait,gk_up_for_corners_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,leadership_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,one_club_player_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,second_wind_trait,selfish_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,tactician_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,prefers_gk,foot_Left,foot_Right,att_rate_High,att_rate_Low,att_rate_Medium,defend_rate_High,defend_rate_Low,defend_rate_Medium
219690,Diego Galo,1.3,CB,72,72,Diego Fortunato dos Santos Queiroz,CD Aves,1511,33,Portuguese Primeira Liga,1/14/84,185,80,Brazil,1300000,9000,2600000.0,54,29,41,50,73,71,1,2,2,36,23,74,56,34,42,33,27,39,57,55,53,57,69,56,43,91,61,74,26,69,73,28,29,43,71,76,71,68,8,12,7,8,13,46.0,44.0,44.0,44.0,49.0,46.0,62.0,71.0,63.0,60.0,46.0,44.0,44.0,44.0,49.0,46.0,62.0,71.0,63.0,60.0,46.0,44.0,44.0,49.0,62.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
228295,R. Holding,5.5,CB,72,85,Rob Holding,Arsenal,1654,21,English Premier League,9/20/95,189,75,England,5500000,40000,13600000.0,62,34,53,65,73,74,1,2,3,52,30,64,62,27,63,33,30,44,69,61,63,60,68,69,48,73,75,75,27,72,73,40,55,38,72,74,74,73,14,11,10,14,13,52.0,56.0,55.0,56.0,59.0,58.0,67.0,71.0,68.0,68.0,52.0,56.0,55.0,56.0,59.0,58.0,67.0,71.0,68.0,68.0,52.0,55.0,56.0,59.0,67.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
158088,P. Álvarez,1.2,RB,72,72,Pablo Álvarez,Club Atlético Huracán,1869,33,Argentinian Superliga,4/17/84,178,80,Argentina,1200000,9000,1800000.0,69,52,64,63,73,78,1,2,3,59,43,62,76,43,59,66,53,62,64,69,69,64,75,74,70,75,74,80,59,81,73,52,51,49,72,76,74,71,6,7,6,11,16,61.0,61.0,61.0,62.0,65.0,63.0,72.0,73.0,71.0,70.0,61.0,61.0,61.0,62.0,65.0,63.0,72.0,73.0,71.0,70.0,61.0,61.0,62.0,65.0,72.0,73.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,1,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
206649,A. Henríquez,0.95,CB,72,72,Alexis Henríquez,Atletico Nacional Medellin,1373,34,Colombian Primera A,2/1/83,191,90,Colombia,950000,4000,1300000.0,31,36,44,35,73,72,1,2,3,17,30,79,58,23,27,27,36,65,43,30,32,32,71,30,57,31,33,93,32,78,68,23,39,49,67,75,74,65,15,14,10,6,11,46.0,36.0,40.0,41.0,49.0,38.0,63.0,71.0,55.0,51.0,46.0,36.0,40.0,41.0,49.0,38.0,63.0,71.0,55.0,51.0,46.0,40.0,41.0,49.0,63.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,1,0,0,0,1,1,0,0
219848,David Costas,3.5,RB,72,77,David Costas Cordal,FC Barcelona B,1713,22,Spanish Segunda División,3/26/95,184,72,Spain,3500000,13000,0.0,67,39,60,63,74,63,1,2,3,53,36,75,73,31,58,30,60,62,72,68,67,64,60,67,42,72,61,62,44,65,76,39,50,50,64,71,74,76,10,15,10,14,6,54.0,57.0,56.0,59.0,62.0,59.0,69.0,71.0,69.0,68.0,54.0,57.0,56.0,59.0,62.0,59.0,69.0,71.0,69.0,68.0,54.0,56.0,59.0,62.0,69.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,1,0,0,0,0,1
188038,O. Čelůstka,2.5,CB,72,72,Ondřej Čelůstka,Antalyaspor,1865,28,Turkish Süper Lig,6/18/89,186,80,Czech Republic,2500000,13000,4900000.0,63,53,67,68,73,75,1,2,3,72,48,70,75,46,70,62,50,63,70,64,63,62,64,57,59,78,71,77,58,72,74,67,57,40,64,74,74,70,8,13,14,15,8,63.0,65.0,64.0,65.0,67.0,67.0,71.0,73.0,71.0,71.0,63.0,65.0,64.0,65.0,67.0,67.0,71.0,73.0,71.0,71.0,63.0,64.0,65.0,67.0,71.0,73.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
209738,A. Cadavid,2.1,CB,72,72,Andrés Cadavid,CD Los Millionarios Bogota,1495,31,Colombian Primera A,12/28/85,188,87,Colombia,2100000,4000,2900000.0,40,37,47,45,73,78,1,2,3,36,30,80,61,31,45,45,35,53,46,45,36,30,63,54,60,58,53,91,35,80,69,25,30,41,50,76,72,63,7,14,11,13,7,48.0,41.0,43.0,43.0,50.0,44.0,63.0,71.0,59.0,56.0,48.0,41.0,43.0,43.0,50.0,44.0,63.0,71.0,59.0,56.0,48.0,43.0,43.0,50.0,63.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,1,0,0,0,1,1,0,0
209711,R. Thelander,2.8,CB,72,72,Rasmus Thelander,FC Zürich,1538,25,Swiss Super League,7/9/91,190,87,Denmark,2800000,10000,4000000.0,62,34,50,46,71,76,1,2,3,40,28,73,61,30,39,25,30,59,54,59,64,48,60,45,55,68,62,86,24,71,68,39,44,33,58,68,74,72,15,10,14,12,8,50.0,46.0,47.0,48.0,54.0,50.0,65.0,71.0,64.0,61.0,50.0,46.0,47.0,48.0,54.0,50.0,65.0,71.0,64.0,61.0,50.0,47.0,48.0,54.0,65.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,1,0,0
199238,Yun Young Sun,2.5,CB,72,72,Young Sun Yun,Sangju Sangmu FC,1667,28,Korean K League Classic,10/4/88,185,78,Korea Republic,2500000,4000,3100000.0,76,32,56,46,70,84,1,2,4,48,22,66,63,56,33,45,23,58,49,67,83,81,69,58,23,55,84,85,55,88,72,31,63,33,59,69,71,65,7,6,10,16,13,47.0,50.0,48.0,52.0,58.0,53.0,68.0,71.0,67.0,65.0,47.0,50.0,48.0,52.0,58.0,53.0,68.0,71.0,67.0,65.0,47.0,48.0,52.0,58.0,68.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
209756,L. Jiménez,2.8,CB,72,73,Leiton Jiménez,Club Atlas,1755,28,Mexican Liga MX,4/26/89,186,77,Colombia,2800000,15000,5000000.0,72,51,50,57,71,78,1,2,3,40,47,72,61,40,55,40,42,53,55,69,75,65,73,56,65,73,79,79,47,77,80,43,44,60,60,68,71,64,15,10,9,14,14,59.0,55.0,56.0,55.0,58.0,56.0,67.0,71.0,67.0,66.0,59.0,55.0,56.0,55.0,58.0,56.0,67.0,71.0,67.0,66.0,59.0,56.0,55.0,58.0,67.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,1,0,0
188270,B. Ecuélé Manga,2.5,CB,72,72,Bruno Ecuélé Manga,Cardiff City,1519,28,English Championship,7/16/88,187,75,Gabon,2500000,20000,4800000.0,62,30,54,42,71,75,1,2,3,54,23,72,61,26,33,33,25,59,59,61,63,32,63,38,43,60,59,83,29,78,77,23,51,46,67,66,72,73,12,16,8,14,7,46.0,46.0,45.0,47.0,54.0,50.0,67.0,71.0,66.0,63.0,46.0,46.0,45.0,47.0,54.0,50.0,67.0,71.0,66.0,63.0,46.0,45.0,47.0,54.0,67.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,1,0,0
111022,David Navarro,0.425,CB,72,72,David Navarro Pedrós,AD Alcorcón,1537,37,Spanish Segunda División,5/25/80,188,82,Spain,425000,6000,680000.0,31,40,51,48,73,77,1,2,3,39,39,70,61,43,45,42,37,56,53,31,31,42,63,41,53,66,64,82,26,85,72,39,45,48,68,76,72,68,12,10,12,7,7,49.0,44.0,47.0,47.0,54.0,47.0,66.0,71.0,60.0,59.0,49.0,44.0,47.0,47.0,54.0,47.0,66.0,71.0,60.0,59.0,49.0,47.0,47.0,54.0,66.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,0,0,1
172953,A. Mariappa,2.2,CB,72,72,Adrian Mariappa,Watford,1706,30,English Premier League,10/3/86,180,78,Jamaica,2200000,32000,4300000.0,68,34,57,63,75,72,1,2,3,57,27,76,63,21,59,33,22,61,65,68,68,64,73,76,47,80,70,77,34,58,68,53,58,44,64,76,77,79,6,15,8,13,10,55.0,58.0,57.0,58.0,62.0,60.0,69.0,73.0,71.0,69.0,55.0,58.0,57.0,58.0,62.0,60.0,69.0,73.0,71.0,69.0,55.0,57.0,58.0,62.0,69.0,73.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
229237,M. Akanji,4.7,CB,72,83,Manuel Akanji,FC Basel,1566,21,Swiss Super League,7/19/95,187,85,Switzerland,4700000,17000,8000000.0,56,36,48,61,73,70,1,2,3,24,39,75,71,31,51,26,27,65,74,59,54,69,68,58,38,72,77,76,30,45,67,28,32,40,70,74,76,73,10,9,13,6,9,52.0,51.0,51.0,54.0,59.0,54.0,69.0,71.0,66.0,64.0,52.0,51.0,51.0,54.0,59.0,54.0,69.0,71.0,66.0,64.0,52.0,51.0,54.0,59.0,69.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
230211,Vanderlei Cõembra,1.3,LB,72,72,Vanderlei Tiago Cõembra Laforte,Sociedade Esportiva Palmeiras,1674,33,Campeonato Brasileiro Série A,2/29/84,181,80,Brazil,1300000,21000,2400000.0,54,46,52,51,73,70,1,2,3,57,41,73,55,54,51,48,45,60,49,53,55,51,73,50,51,88,55,74,56,73,72,30,40,45,64,77,67,77,14,16,9,8,7,52.0,50.0,49.0,50.0,54.0,51.0,64.0,71.0,65.0,63.0,52.0,50.0,49.0,50.0,54.0,51.0,64.0,71.0,65.0,63.0,52.0,49.0,50.0,54.0,64.0,71.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,1,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
200818,Bruno Uvini,3.0,CB,72,73,Bruno Uvini Bortolança,Al Nassr,1528,26,Saudi Professional League,6/3/91,187,85,Brazil,3000000,24000,5400000.0,44,42,48,48,72,75,1,2,2,19,37,67,61,25,46,42,39,53,56,32,54,30,64,40,63,62,58,87,36,71,75,33,52,43,45,72,72,68,16,15,14,11,15,51.0,44.0,49.0,49.0,55.0,47.0,66.0,71.0,60.0,57.0,51.0,44.0,49.0,49.0,55.0,47.0,66.0,71.0,60.0,57.0,51.0,49.0,49.0,55.0,66.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,1,0,0,1,0,0,0,1
162890,J. Spector,2.1,CB,72,72,Jonathan Spector,Orlando City Soccer Club,1842,31,USA Major League Soccer,1/3/86,181,80,United States,2100000,6000,3100000.0,70,53,61,62,71,74,2,2,4,57,50,67,68,42,56,55,52,63,68,66,74,69,69,67,57,86,78,72,56,72,73,55,53,51,68,75,69,64,8,8,13,14,15,61.0,61.0,61.0,61.0,64.0,62.0,69.0,71.0,69.0,68.0,61.0,61.0,61.0,61.0,64.0,62.0,69.0,71.0,69.0,68.0,61.0,61.0,61.0,64.0,69.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
183975,J. Kana-Biyik,2.6,CB,72,72,Jean-Armel Kana-Biyik,Kayserispor,1591,27,Turkish Süper Lig,7/3/89,184,86,Cameroon,2600000,10000,5200000.0,64,31,49,57,69,79,2,2,3,36,20,72,62,30,56,24,19,57,59,63,65,52,70,54,44,74,69,84,38,80,67,35,48,45,71,69,71,64,15,13,15,13,8,50.0,50.0,51.0,52.0,57.0,53.0,66.0,71.0,64.0,62.0,50.0,50.0,51.0,52.0,57.0,53.0,66.0,71.0,64.0,62.0,50.0,51.0,52.0,57.0,66.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,1,0,0,0,0,1
220061,N. Gyömbér,3.3,CB,72,75,Norbert Gyömbér,Bari,1334,24,Italian Serie B,7/3/92,189,73,Slovakia,3300000,29000,0.0,51,19,38,47,75,64,1,2,3,25,11,76,54,13,43,15,20,53,55,50,52,34,68,49,38,62,48,69,19,72,76,15,21,23,65,74,75,73,9,8,9,14,11,41.0,39.0,39.0,40.0,47.0,42.0,63.0,71.0,62.0,58.0,41.0,39.0,39.0,40.0,47.0,42.0,63.0,71.0,62.0,58.0,41.0,39.0,40.0,47.0,63.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
214136,F. Meza,3.4,CB,72,76,Francisco Meza,Tigres U.A.N.L.,1579,25,Mexican Liga MX,8/29/91,184,73,Colombia,3400000,34000,5700000.0,68,30,49,50,73,70,1,2,3,35,31,71,58,25,39,30,40,67,59,67,68,60,66,62,35,70,63,72,23,72,78,37,42,33,63,72,72,73,9,14,11,15,10,49.0,48.0,48.0,50.0,55.0,51.0,67.0,71.0,66.0,63.0,49.0,48.0,48.0,50.0,55.0,51.0,67.0,71.0,66.0,63.0,49.0,48.0,50.0,55.0,67.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,1,0,0
230219,Estevão Candeira,2.8,CB,72,72,Estevão Danilo Candeira Inácio,Associação Atlética Ponte Preta,1623,25,Campeonato Brasileiro Série A,2/29/92,187,75,Brazil,2800000,11000,5200000.0,49,44,57,46,73,73,1,2,2,51,36,74,68,45,40,39,44,71,52,46,52,45,63,47,63,62,67,73,42,82,68,37,41,49,63,76,73,71,8,12,10,7,9,52.0,48.0,48.0,50.0,57.0,51.0,68.0,71.0,65.0,63.0,52.0,48.0,48.0,50.0,57.0,51.0,68.0,71.0,65.0,63.0,52.0,48.0,50.0,57.0,68.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,1,0,0,1,0,0,0,1
223818,João Afonso,2.9,CB,72,73,João Ricardo da Silva Afonso,Córdoba CF,1519,27,Spanish Segunda División,5/28/90,188,84,Portugal,2900000,7000,0.0,50,31,46,52,72,81,1,2,3,48,29,75,54,28,50,27,30,52,58,55,46,40,65,48,45,73,76,87,21,74,66,24,32,46,65,73,74,71,6,8,9,15,14,48.0,45.0,45.0,45.0,51.0,49.0,64.0,71.0,64.0,62.0,48.0,45.0,45.0,45.0,51.0,49.0,64.0,71.0,64.0,62.0,48.0,45.0,45.0,51.0,64.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
198904,G. Hanley,3.3,CB,72,75,Grant Hanley,Norwich City,1616,25,English Championship,11/20/91,187,81,Scotland,3300000,22000,6500000.0,62,33,53,49,72,76,1,2,3,50,30,71,58,32,44,45,39,56,53,55,68,57,61,52,32,81,68,78,38,82,69,41,50,40,71,73,74,70,9,9,11,12,8,48.0,49.0,48.0,50.0,55.0,52.0,65.0,71.0,65.0,63.0,48.0,49.0,48.0,50.0,55.0,52.0,65.0,71.0,65.0,63.0,48.0,48.0,50.0,55.0,65.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,0,0,1
234835,Domingos Duarte,3.9,CB,72,80,Domingos Sousa Menezes Duarte,Grupo Desportivo de Chaves,1517,22,Portuguese Primeira Liga,3/3/95,190,78,Portugal,3900000,9000,0.0,54,35,41,51,72,77,1,2,3,34,30,73,54,27,48,27,27,41,55,60,49,44,66,50,50,69,73,78,31,80,72,31,30,45,64,69,77,68,9,9,14,14,13,49.0,45.0,46.0,45.0,50.0,48.0,63.0,71.0,63.0,61.0,49.0,45.0,46.0,45.0,50.0,48.0,63.0,71.0,63.0,61.0,49.0,46.0,45.0,50.0,63.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
